show_id,type,title,director,country,release_year,rating,month_added,year_added,duration_minute,duration_season
s2480,Movie,The Lovebirds,Michael Showalter,United States,2020,R,5,2020,87.0,
s2481,TV Show,Trailer Park Boys: The Animated Series,"Norm Hiscock, Gary Howsam, Mike Smith, John Paul Tremblay, Robb Wells",Canada,2020,TV-MA,5,2020,,2.0
s2482,Movie,#FriendButMarried,Rako Prijanto,Indonesia,2018,TV-G,5,2020,102.0,
s2483,Movie,Bye Bye London,Almunsif Alsuwaisi,Kuwait,1981,TV-14,5,2020,177.0,
s2484,Movie,Fifty Year Old Teenager,Fouad Al Shatti,Unknown,1996,TV-14,5,2020,204.0,
s2485,Movie,Lock Your Girls In,Fouad El-Mohandes,Unknown,1982,TV-PG,5,2020,233.0,
s2486,Movie,Mujeres arriba,Andrés Feddersen,Chile,2019,TV-14,5,2020,98.0,
s2487,TV Show,Mystic Pop-up Bar,Unknown,South Korea,2020,TV-MA,5,2020,,1.0
s2488,Movie,No Longer kids,Samir Al Asfory,Egypt,1979,TV-14,5,2020,237.0,
s2489,Movie,Raya and Sakina,Hussein Kamal,Unknown,1984,TV-14,5,2020,230.0,
s2490,Movie,Sayed the Servant,Hussein Kamal,Unknown,1985,TV-14,5,2020,173.0,
s2491,Movie,The Married Couples,Hassan AbdulSalam,Egypt,1981,TV-14,5,2020,195.0,
s2492,Movie,The School of Mischief,Houssam El-Din Mustafa,Egypt,1973,TV-14,5,2020,253.0,
s2493,Movie,The Witness Who Didn't See Anything,"Muhammad Fadl, Hany Motawie",Egypt,1976,TV-PG,5,2020,157.0,
s2494,Movie,Anchor Baby,Lonzo Nzekwe,"Canada, Nigeria",2010,TV-MA,5,2020,97.0,
s2495,Movie,Ben Platt Live from Radio City Music Hall,"Alex Timbers, Sam Wrench",United States,2020,TV-PG,5,2020,85.0,
s2496,TV Show,Especial 20 años Fútbol de Primera,Unknown,Unknown,2020,TV-14,5,2020,,1.0
s2497,Movie,Honeytrap,Rebecca Johnson,United Kingdom,2014,TV-MA,5,2020,94.0,
s2498,Movie,I Will Follow,Ava DuVernay,United States,2010,TV-14,5,2020,80.0,
s2499,Movie,Mutiny of the Worker Bees,Carlos Morett,Mexico,2020,TV-MA,5,2020,94.0,
s2500,TV Show,The Queen and the Conqueror,Unknown,Colombia,2020,TV-14,5,2020,,1.0
s2501,Movie,What Are the Odds?,Megha Ramaswamy,India,2020,TV-MA,5,2020,92.0,
s2502,Movie,Either Me Or My Auntie,Saeed Hamed,Egypt,2006,TV-PG,5,2020,105.0,
s2503,Movie,Escaping Tel Aviv,Sherif Arafa,Egypt,2009,TV-14,5,2020,120.0,
s2504,Movie,Game Over,Ahmed Al-Badry,Egypt,2012,TV-14,5,2020,96.0,
s2505,Movie,Karkar,Ali Ragab,Egypt,2007,TV-14,5,2020,107.0,
s2506,Movie,My Sleeping Lover,Ahmad El-Badri,Egypt,2008,TV-PG,5,2020,93.0,
s2507,Movie,Omar & Salma 2,Ahmad El-Badri,Egypt,2009,TV-14,5,2020,101.0,
s2508,TV Show,Patton Oswalt: I Love Everything,Marcus Raboy,United States,2020,TV-MA,5,2020,,1.0
s2509,TV Show,Sweet Magnolias,Unknown,United States,2020,TV-14,5,2020,,1.0
s2510,Movie,Tarek's Situation,Wael Ehsan,Egypt,2006,TV-14,5,2020,110.0,
s2511,Movie,The Beach Loafer,Ali Ragab,Egypt,2004,TV-14,5,2020,112.0,
s2512,Movie,Wadjda,Haifaa Al-Mansour,"Saudi Arabia, Netherlands, Germany, Jordan, United Arab Emirates, United States",2012,PG,5,2020,93.0,
s2513,Movie,Zaki Chan,Wael Ihsan,Egypt,2005,TV-PG,5,2020,109.0,
s2514,Movie,Light in the Dark,Ekene Som Mekwunye,Nigeria,2019,TV-14,5,2020,105.0,
s2515,TV Show,The Big Flower Fight,Unknown,United Kingdom,2020,TV-PG,5,2020,,1.0
s2516,TV Show,Patriot Act with Hasan Minhaj,Unknown,United States,2020,TV-MA,5,2020,,6.0
s2517,Movie,The End,Mohammed Alhmly,Kuwait,2019,TV-MA,5,2020,97.0,
s2518,TV Show,Boys Over Flowers,Unknown,South Korea,2009,TV-14,5,2020,,1.0
s2519,TV Show,Iris,Unknown,South Korea,2009,TV-14,5,2020,,1.0
s2520,TV Show,Avatar: The Last Airbender,Unknown,United States,2007,TV-Y7,5,2020,,3.0
s2521,Movie,Heaven Without People,Lucien Bourjeily,Lebanon,2017,TV-MA,5,2020,91.0,
s2522,Movie,"I love you, stupid",Laura Mañá,Spain,2019,TV-MA,5,2020,88.0,
s2523,TV Show,Inhuman Resources,Ziad Doueiri,France,2020,TV-MA,5,2020,,1.0
s2524,TV Show,Madam Secretary,Unknown,United States,2019,TV-PG,5,2020,,6.0
s2525,TV Show,Magic for Humans,Unknown,United States,2020,TV-14,5,2020,,3.0
s2526,TV Show,Parasyte: The Maxim,Unknown,Japan,2014,TV-MA,5,2020,,1.0
s2527,TV Show,She-Ra and the Princesses of Power,Unknown,United States,2020,TV-Y7,5,2020,,5.0
s2528,TV Show,Sleepless Society: Two Pillows & A Lost Soul,Sivaroj Kongsakul,Thailand,2020,TV-MA,5,2020,,1.0
s2529,TV Show,Strangers from Hell,Unknown,South Korea,2019,TV-MA,5,2020,,1.0
s2530,TV Show,The Wiggles,Unknown,Australia,2015,TV-Y,5,2020,,2.0
s2531,TV Show,White Lines,Unknown,"United Kingdom, Spain",2020,TV-MA,5,2020,,1.0
s2532,Movie,Dilan 1990,"Fajar Bustomi, Pidi Baiq",Indonesia,2018,TV-14,5,2020,109.0,
s2533,Movie,Dilan 1991,"Fajar Bustomi, Pidi Baiq",Indonesia,2019,TV-14,5,2020,118.0,
s2534,Movie,Fan of Amoory,Salmeen AlMurry Amer,United Arab Emirates,2018,TV-G,5,2020,109.0,
s2535,Movie,Malang,Mohit Suri,India,2020,TV-MA,5,2020,131.0,
s2536,Movie,Match,Obaid Alhmoudi,Unknown,2017,TV-14,5,2020,91.0,
s2537,Movie,Rencor tatuado,Julián Hernández,Mexico,2018,TV-MA,5,2020,152.0,
s2538,Movie,The Delivery Boy,Adekunle Nodash Adejuyigbe,Nigeria,2018,TV-14,5,2020,67.0,
s2539,Movie,Wedy Atkalam,Sadeq Behbehani,Kuwait,2018,TV-PG,5,2020,72.0,
s2540,Movie,Fire in the Blood,Dylan Mohan Gray,India,2012,TV-14,5,2020,83.0,
s2541,Movie,The Wrong Missy,Tyler Spindel,United States,2020,TV-MA,5,2020,90.0,
s2542,Movie,Ali & Alia,Hussein El Ansary,United Arab Emirates,2019,TV-14,5,2020,106.0,
s2543,TV Show,True: Terrific Tales,Unknown,Canada,2020,TV-Y,5,2020,,1.0
s2544,Movie,Unbreakable Kimmy Schmidt: Kimmy vs. the Reverend,Claire Scanlon,United States,2020,TV-14,5,2020,190.0,
s2545,Movie,Action Replayy,Vipul Amrutlal Shah,India,2010,TV-PG,5,2020,129.0,
s2546,Movie,Andaz Apna Apna,Rajkumar Santoshi,India,1994,TV-14,5,2020,160.0,
s2547,TV Show,Bordertown,Unknown,"Finland, France",2019,TV-MA,5,2020,,3.0
s2548,Movie,Have a Good Trip: Adventures in Psychedelics,Donick Cary,United States,2020,TV-MA,5,2020,86.0,
s2549,TV Show,Trial By Media,Unknown,United States,2020,TV-MA,5,2020,,1.0
s2550,Movie,John Henry,Will Forbes,United States,2020,R,5,2020,92.0,
s2551,Movie,18 Presents,Francesco Amato,Italy,2020,TV-MA,5,2020,114.0,
s2552,TV Show,Dead to Me,Unknown,United States,2020,TV-MA,5,2020,,2.0
s2553,TV Show,Restaurants on the Edge,Unknown,Canada,2020,TV-14,5,2020,,2.0
s2554,TV Show,The Eddy,"Damien Chazelle, Houda Benyamina, Laïla Marrakchi, Alan Poul","United Kingdom, Germany, United States, France",2020,TV-MA,5,2020,,1.0
s2555,TV Show,The Hollow,Unknown,Canada,2020,TV-Y7,5,2020,,2.0
s2556,Movie,Aerials,S.A. Zaidi,United Arab Emirates,2016,TV-14,5,2020,90.0,
s2557,Movie,In Paradox,Hamad AlSarraf,Kuwait,2019,TV-14,5,2020,94.0,
s2558,TV Show,Scissor Seven,He Xiaofeng,China,2020,TV-MA,5,2020,,2.0
s2559,Movie,Si Doel the Movie,Rano Karno,Indonesia,2018,TV-PG,5,2020,86.0,
s2560,Movie,Becoming,Nadia Hallgren,United States,2020,PG,5,2020,89.0,
s2561,Movie,"Sí, Mi Amor",Pedro Flores Maldonado,Unknown,2020,TV-MA,5,2020,107.0,
s2562,Movie,Jerry Seinfeld: 23 Hours To Kill,Joe DeMaio,United States,2020,TV-PG,5,2020,61.0,
s2563,Movie,Arctic Dogs,Aaron Woodley,"India, United Kingdom, China, Canada, Japan, South Korea, United States",2019,PG,5,2020,93.0,
s2564,Movie,Luccas Neto em: Acampamento de Férias 2,Lucas Margutti,Brazil,2020,TV-G,5,2020,81.0,
s2565,Movie,One Day: Justice Delivered,Ashok Nanda,India,2019,TV-14,5,2020,120.0,
s2566,TV Show,Almost Happy,Hernán Guerschuny,Argentina,2020,TV-MA,5,2020,,1.0
s2567,Movie,Bennett's War,Alex Ranarivelo,United States,2019,PG-13,5,2020,94.0,
s2568,Movie,Death Can Wait,Fernando Ayllón,Colombia,2020,TV-14,5,2020,91.0,
s2569,TV Show,Hangar 1: The UFO Files,Unknown,Unknown,2015,TV-PG,5,2020,,1.0
s2570,TV Show,Hoarders,Unknown,Unknown,2020,TV-PG,5,2020,,1.0
s2571,Movie,Lady Driver,Shaun Paul Piccinino,United States,2019,PG,5,2020,104.0,
s2572,Movie,Mike Birbiglia: My Girlfriend's Boyfriend,Seth Barrish,United States,2013,TV-14,5,2020,76.0,
s2573,Movie,Roped,Shaun Paul Piccinino,United States,2020,PG,5,2020,90.0,
s2574,Movie,The Stand at Paxton County,Brett Hedlund,United States,2020,R,5,2020,103.0,
s2575,TV Show,The Universe: Ancient Mysteries Solved,Unknown,Unknown,2015,TV-PG,5,2020,,1.0
s2576,TV Show,WWII in HD,Unknown,United States,2009,TV-14,5,2020,,1.0
s2577,Movie,All Day and a Night,Joe Robert Cole,United States,2020,R,5,2020,122.0,
s2578,Movie,Cracked Up: The Darrell Hammond Story,Michelle Esrick,United States,2018,TV-MA,5,2020,97.0,
s2579,Movie,Get In,Olivier Abbou,"France, Belgium",2019,TV-MA,5,2020,98.0,
s2580,Movie,Go! Go! Cory Carson: The Chrissy,"Alex Woo, Stanley Moore",United States,2020,TV-Y,5,2020,42.0,
s2581,TV Show,Hollywood,Unknown,United States,2020,TV-MA,5,2020,,1.0
s2582,Movie,I Am Divine,Jeffrey Schwarz,United States,2013,TV-MA,5,2020,90.0,
s2583,Movie,Madagascar: Escape 2 Africa,"Eric Darnell, Tom McGrath",United States,2008,PG,5,2020,91.0,
s2584,TV Show,Masha and the Bear,Unknown,Russia,2019,TV-Y,5,2020,,4.0
s2585,Movie,Material,Craig Freimond,South Africa,2012,TV-14,5,2020,94.0,
s2586,TV Show,Medici: Masters of Florence,Unknown,"Italy, United Kingdom, France",2019,TV-MA,5,2020,,3.0
s2587,TV Show,Monthly Girls' Nozaki Kun,Unknown,Japan,2014,TV-PG,5,2020,,1.0
s2588,Movie,Mrs. Serial Killer,Shirish Kunder,India,2020,TV-MA,5,2020,107.0,
s2589,TV Show,Oh Yuck,Unknown,Canada,2020,TV-G,5,2020,,1.0
s2590,Movie,Psycho,Mysskin,India,2020,TV-MA,5,2020,143.0,
s2591,TV Show,Reckoning,Unknown,"Australia, United States",2019,TV-MA,5,2020,,1.0
s2592,Movie,The Half Of It,Alice Wu,United States,2020,PG-13,5,2020,105.0,
s2593,Movie,The Heartbreak Kid,"Bobby Farrelly, Peter Farrelly",United States,2007,R,5,2020,116.0,
s2594,Movie,Thomas & Friends: Marvelous Machinery: A New Arrival,Joey So,Unknown,2020,TV-Y,5,2020,23.0,
s2595,Movie,Thomas & Friends: Marvelous Machinery: World of Tomorrow,Joey So,Unknown,2020,TV-Y,5,2020,23.0,
s2596,Movie,Thomas & Friends: Thomas and the Royal Engine,Joey So,Unknown,2020,TV-Y,5,2020,23.0,
s2597,Movie,What a Girl Wants,Dennie Gordon,"United States, United Kingdom",2003,PG,5,2020,105.0,
s2598,Movie,Dangerous Lies,Michael M. Scott,United States,2020,TV-14,4,2020,97.0,
s2599,TV Show,DRIFTING DRAGONS,Unknown,Japan,2020,TV-14,4,2020,,1.0
s2600,TV Show,El señor de los Cielos,Unknown,"United States, Mexico, Colombia",2019,TV-MA,4,2020,,7.0
s2601,TV Show,Good Witch,Unknown,"United States, Canada",2019,TV-PG,4,2020,,5.0
s2602,Movie,Rich in Love,Bruno Garotti,Brazil,2020,TV-14,4,2020,105.0,
s2603,TV Show,The Forest of Love: Deep Cut,Sion Sono,Japan,2020,TV-MA,4,2020,,1.0
s2604,TV Show,The Victims' Game,"David Chuang, Chen Kuan-chung",Taiwan,2020,TV-MA,4,2020,,1.0
s2605,Movie,A Secret Love,Chris Bolan,United States,2020,TV-14,4,2020,83.0,
s2606,Movie,Ekşi Elmalar,Yılmaz Erdoğan,Turkey,2016,TV-PG,4,2020,109.0,
s2607,TV Show,Extracurricular,Unknown,South Korea,2020,TV-MA,4,2020,,1.0
s2608,Movie,Love Is War,Omoni Oboli,Nigeria,2019,TV-14,4,2020,111.0,
s2609,Movie,Murder to Mercy: The Cyntoia Brown Story,Unknown,United States,2020,TV-MA,4,2020,97.0,
s2610,TV Show,Nadiya’s Time to Eat,Unknown,United Kingdom,2020,TV-G,4,2020,,1.0
s2611,Movie,R.K.Nagar,Saravana Rajan,India,2019,TV-14,4,2020,132.0,
s2612,TV Show,Tjovitjo,Unknown,South Africa,2017,TV-MA,4,2020,,2.0
s2613,Movie,Beynelmilel,"Muharrem Gülmez, Sırrı Süreyya Önder",Turkey,2006,TV-MA,4,2020,102.0,
s2614,Movie,Bir Baba Hindu,Sermiyan Midyat,"Turkey, India",2016,TV-MA,4,2020,107.0,
s2615,Movie,Boushkash,"Ahmed Yousry, Hazem Fouda",Egypt,2008,TV-MA,4,2020,100.0,
s2616,Movie,Cinar Agaci,Handan İpekçi,Turkey,2011,TV-14,4,2020,115.0,
s2617,Movie,Görümce,Kıvanç Baruönü,Turkey,2016,TV-MA,4,2020,104.0,
s2618,Movie,İstanbul Kırmızısı,Ferzan Özpetek,"Italy, Turkey",2017,TV-MA,4,2020,110.0,
s2619,Movie,Küçük Esnaf,Bedran Güzel,Turkey,2016,TV-MA,4,2020,100.0,
s2620,Movie,Lembi 8 Giga,Ashraf Fayeq,Unknown,2010,TV-MA,4,2020,111.0,
s2621,Movie,Neseli Hayat,Yılmaz Erdoğan,Turkey,2009,TV-14,4,2020,108.0,
s2622,Movie,Organize Isler,Yılmaz Erdoğan,Turkey,2005,TV-14,4,2020,104.0,
s2623,Movie,The Reliant,Paul Munger,United States,2019,PG-13,4,2020,116.0,
s2624,Movie,We'll Be Right Back After The Break,Ahmed Nader Galal,Egypt,2012,TV-14,4,2020,106.0,
s2625,Movie,5Gang,Matei Dima,Romania,2019,TV-14,4,2020,96.0,
s2626,Movie,Love Aaj Kal,Imtiaz Ali,India,2020,TV-MA,4,2020,140.0,
s2627,Movie,The Lift Boy,Jonathan Augustin,India,2020,TV-MA,4,2020,107.0,
s2628,TV Show,"Coronavirus, Explained",Unknown,United States,2020,TV-PG,4,2020,,1.0
s2629,TV Show,The Last Kingdom,Unknown,United Kingdom,2020,TV-MA,4,2020,,4.0
s2630,Movie,Bheeshma,Venky Kudumula,India,2020,TV-14,4,2020,138.0,
s2631,Movie,Bittersweet,Khaled Marei,Egypt,2010,TV-MA,4,2020,132.0,
s2632,TV Show,My Secret Romance,Unknown,South Korea,2017,TV-14,4,2020,,1.0
s2633,Movie,No Direction Home: Bob Dylan,Martin Scorsese,"United Kingdom, United States, Japan",2005,TV-MA,4,2020,208.0,
s2634,Movie,She Made Me a Criminal,Amr Arafa,Egypt,2006,TV-14,4,2020,105.0,
s2635,Movie,The Artist,Michel Hazanavicius,"France, Belgium, United States",2011,PG-13,4,2020,101.0,
s2636,Movie,The Dealer,Ahmed Saleh,Egypt,2010,TV-14,4,2020,124.0,
s2637,Movie,The International Player,Ahmed Medhat,Egypt,2009,TV-14,4,2020,93.0,
s2638,Movie,The Promise,Mohamed Yassin,Egypt,2008,TV-14,4,2020,110.0,
s2639,Movie,الف مبروك,Ahmed Nader Galal,Egypt,2009,TV-14,4,2020,115.0,
s2640,TV Show,دفعة القاهرة,Unknown,Unknown,2019,TV-14,4,2020,,1.0
s2641,TV Show,After Life,Unknown,United Kingdom,2020,TV-MA,4,2020,,2.0
s2642,TV Show,DreamWorks Spooky Stories: Volume 2,Unknown,Unknown,2011,TV-PG,4,2020,,1.0
s2643,Movie,Kolaiyuthir Kaalam,Chakri Toleti,India,2019,TV-14,4,2020,107.0,
s2644,TV Show,Love 101,Unknown,Turkey,2020,TV-MA,4,2020,,1.0
s2645,Movie,"Yours Sincerely, Kanan Gill",Neville Shah,India,2020,TV-MA,4,2020,72.0,
s2646,TV Show,Ghost in the Shell: SAC_2045,Unknown,"Japan, United States",2020,TV-14,4,2020,,1.0
s2647,Movie,My Stupid Boss,Upi Avianto,Indonesia,2016,TV-G,4,2020,107.0,
s2648,Movie,My Stupid Boss 2,Upi Avianto,Indonesia,2019,TV-14,4,2020,95.0,
s2649,TV Show,The House of Flowers,Unknown,Mexico,2020,TV-MA,4,2020,,3.0
s2650,Movie,This Earth of Mankind,Hanung Bramantyo,Indonesia,2019,TV-14,4,2020,180.0,
s2651,Movie,Time to Hunt,Yoon Sung-hyun,South Korea,2020,TV-MA,4,2020,135.0,
s2652,TV Show,Absurd Planet,Unknown,United States,2020,TV-PG,4,2020,,1.0
s2653,Movie,Circus of Books,Rachel Mason,United States,2020,TV-MA,4,2020,87.0,
s2654,Movie,The Plagues of Breslau,Patryk Vega,Poland,2018,TV-MA,4,2020,94.0,
s2655,Movie,The Set Up,Niyi Akinmolayan,Nigeria,2019,TV-MA,4,2020,105.0,
s2656,Movie,The Silence of the Marsh,Marc Vigil,Spain,2019,TV-MA,4,2020,93.0,
s2657,Movie,The Willoughbys,Kris Pearn,"Canada, United States, United Kingdom",2020,PG,4,2020,92.0,
s2658,TV Show,Win the Wilderness,Unknown,United Kingdom,2020,TV-14,4,2020,,1.0
s2659,TV Show,Bleach,Unknown,Japan,2006,TV-14,4,2020,,5.0
s2660,TV Show,Middleditch & Schwartz,Ryan Polito,United States,2020,TV-MA,4,2020,,1.0
s2661,TV Show,Nicky Jam: El Ganador,Unknown,"Puerto Rico, United States, Colombia",2018,TV-MA,4,2020,,1.0
s2662,TV Show,Cooked with Cannabis,Unknown,United States,2020,TV-MA,4,2020,,1.0
s2663,TV Show,The Midnight Gospel,Unknown,United States,2020,TV-MA,4,2020,,1.0
s2664,Movie,Varane Avashyamund,Anoop Sathyan,India,2020,TV-14,4,2020,144.0,
s2665,TV Show,ChuChu TV Nursery Rhymes & Kids Songs (Hindi),Unknown,India,2019,TV-Y,4,2020,,1.0
s2666,TV Show,The King: Eternal Monarch,Unknown,South Korea,2020,TV-14,4,2020,,1.0
s2667,TV Show,#blackAF,Unknown,United States,2020,TV-MA,4,2020,,1.0
s2668,Movie,Babamın Ceketi,Müfit Can Saçıntı,Turkey,2018,TV-MA,4,2020,101.0,
s2669,Movie,Earth and Blood,Julien Leclercq,"France, Belgium",2020,TV-MA,4,2020,81.0,
s2670,TV Show,El Dragón: Return of a Warrior,Unknown,Mexico,2020,TV-MA,4,2020,,2.0
s2671,TV Show,Hasmukh,Unknown,India,2020,TV-MA,4,2020,,1.0
s2672,Movie,Rising High,Cüneyt Kaya,Germany,2020,TV-MA,4,2020,95.0,
s2673,Movie,Sergio,Greg Barker,United States,2020,R,4,2020,119.0,
s2674,Movie,The Legacy of the Bones,Fernando González Molina,"Spain, Germany",2019,TV-MA,4,2020,121.0,
s2675,Movie,Alelí,Leticia Jorge Romero,"Uruguay, Argentina",2019,TV-MA,4,2020,88.0,
s2676,TV Show,Fary : Hexagone,"Adrien Lagier, Ousmane Ly",France,2020,TV-MA,4,2020,,2.0
s2677,TV Show,Fauda,Unknown,Israel,2020,TV-MA,4,2020,,3.0
s2678,Movie,"Hail, Caesar!","Ethan Coen, Joel Coen","United States, United Kingdom, Japan",2016,PG-13,4,2020,106.0,
s2679,Movie,Jem and the Holograms,Jon M. Chu,United States,2015,PG,4,2020,119.0,
s2680,Movie,Maurício Meirelles: Generating Chaos,Diego Pignataro,Brazil,2020,TV-MA,4,2020,63.0,
s2681,Movie,Puerto Ricans in Paris,Ian Edelman,United States,2015,R,4,2020,82.0,
s2682,Movie,Stunt School,Ali Yorgancıoğlu,Turkey,2019,TV-G,4,2020,95.0,
s2683,Movie,For the Broken Hearted,Digo Ricio,Philippines,2018,TV-14,4,2020,93.0,
s2684,Movie,Mischief,Emcy Joseph,India,2019,TV-PG,4,2020,120.0,
s2685,TV Show,The Innocence Files,Unknown,United States,2020,TV-MA,4,2020,,1.0
s2686,Movie,World Famous Lover,Kranthi Madhav,India,2020,TV-MA,4,2020,147.0,
s2687,Movie,Chris D'Elia: No Pain,Matt D'Elia,United States,2020,TV-MA,4,2020,55.0,
s2688,Movie,New Money,Tope Oshin,Nigeria,2018,TV-14,4,2020,107.0,
s2689,Movie,Moms at War,Omoni Oboli,Nigeria,2018,TV-14,4,2020,92.0,
s2690,Movie,Surviving R. Kelly: The Impact,Unknown,United States,2019,TV-14,4,2020,85.0,
s2691,Movie,Code 8,Jeff Chan,Canada,2019,TV-MA,4,2020,98.0,
s2692,TV Show,Brews Brothers,Unknown,United States,2020,TV-MA,4,2020,,1.0
s2693,Movie,LA Originals,Unknown,"United States, Argentina",2020,TV-MA,4,2020,92.0,
s2694,Movie,Love Wedding Repeat,Dean Craig,"United Kingdom, Italy",2020,TV-MA,4,2020,101.0,
s2695,Movie,School Life,"Grand Corps Malade, Mehdi Idir",France,2019,TV-MA,4,2020,112.0,
s2696,Movie,The Main Event,Jay Karas,United States,2020,TV-G,4,2020,103.0,
s2697,TV Show,The Trial,Stefano Lodovichi,Italy,2019,TV-MA,4,2020,,1.0
s2698,Movie,Tigertail,Alan Yang,United States,2020,PG,4,2020,91.0,
s2699,TV Show,Hi Score Girl,Unknown,Japan,2019,TV-14,4,2020,,2.0
s2700,TV Show,The Circle France,Unknown,Unknown,2020,TV-MA,4,2020,,1.0
s2701,Movie,Born Beautiful,Perci Intalan,Philippines,2019,TV-MA,4,2020,96.0,
s2702,Movie,The Last Airbender,M. Night Shyamalan,United States,2010,PG,4,2020,104.0,
s2703,Movie,Tiffany Haddish: She Ready! From the Hood To Hollywood!,Chris Robinson,United States,2017,TV-MA,4,2020,66.0,
s2704,Movie,Mine 9,Eddie Mensore,United States,2019,TV-MA,4,2020,83.0,
s2705,Movie,The Florida Project,Sean Baker,United States,2017,R,4,2020,111.0,
s2706,Movie,Dark Light,Padraig Reynolds,United States,2019,TV-MA,4,2020,90.0,
s2707,Movie,The Killing of a Sacred Deer,Yorgos Lanthimos,"Ireland, United Kingdom",2017,R,4,2020,121.0,
s2708,Movie,Angel Has Fallen,Ric Roman Waugh,United States,2019,R,4,2020,121.0,
s2709,TV Show,El Reemplazante,Unknown,Chile,2013,TV-MA,4,2020,,2.0
s2710,Movie,Coffee & Kareem,Michael Dowse,United States,2020,TV-MA,4,2020,88.0,
s2711,TV Show,Legacies,Unknown,United States,2019,TV-14,4,2020,,2.0
s2712,Movie,Money Heist: The Phenomenon,"Pablo Lejarreta, Luis Alfaro",Spain,2020,TV-MA,4,2020,57.0,
s2713,Movie,The Death of Stalin,Armando Iannucci,"United Kingdom, France, Belgium, Canada, United States",2017,R,4,2020,107.0,
s2714,Movie,Sol Levante,Akira Saitoh,Japan,2020,TV-14,4,2020,5.0,
s2715,Movie,Violet Evergarden: Eternity and the Auto Memory Doll,Haruka Fujita,Japan,2019,TV-PG,4,2020,91.0,
s2716,Movie,Agneepath,Mukul Anand,India,1990,TV-14,4,2020,174.0,
s2717,Movie,Brothers,Karan Malhotra,"India, United States",2015,TV-14,4,2020,155.0,
s2718,Movie,Chhota Bheem and the Curse of Damyaan,Rajiv Chilaka,India,2012,TV-Y7,4,2020,87.0,
s2719,TV Show,Community,Unknown,United States,2015,TV-14,4,2020,,6.0
s2720,Movie,David Batra: Elefanten i rummet,"David Batra, Jon Rudberg",Sweden,2020,TV-MA,4,2020,77.0,
s2721,Movie,Dostana,Tarun Mansukhani,"India, United States",2008,TV-14,4,2020,142.0,
s2722,Movie,Duniya,Ramesh Talwar,India,1984,TV-14,4,2020,170.0,
s2723,Movie,Duplicate,Mahesh Bhatt,India,1998,TV-14,4,2020,165.0,
s2724,Movie,Friendship,Raj Khosla,India,1980,TV-14,4,2020,161.0,
s2725,Movie,Gori Tere Pyaar Mein,Punit Malhotra,India,2013,TV-14,4,2020,144.0,
s2726,Movie,Gumrah,Mahesh Bhatt,India,1993,TV-14,4,2020,149.0,
s2727,Movie,Hasee Toh Phasee,Vinil Mathew,India,2014,TV-14,4,2020,135.0,
s2728,TV Show,How to Fix a Drug Scandal,Unknown,United States,2020,TV-MA,4,2020,,1.0
s2729,Movie,Humpty Sharma Ki Dulhania,Shashank Khaitan,India,2014,TV-14,4,2020,131.0,
s2730,Movie,Kaal,Soham Shah,India,2005,TV-14,4,2020,126.0,
s2731,Movie,Kabhi Alvida Naa Kehna,Karan Johar,India,2006,TV-14,4,2020,192.0,
s2732,Movie,Kabhi Khushi Kabhie Gham,Karan Johar,India,2001,TV-14,4,2020,209.0,
s2733,Movie,Kal Ho Naa Ho,Nikkhil Advani,India,2003,TV-14,4,2020,187.0,
s2734,Movie,Kapoor & Sons,Shakun Batra,India,2016,TV-14,4,2020,138.0,
s2735,Movie,Kuch Kuch Hota Hai,Karan Johar,India,1998,TV-14,4,2020,185.0,
s2736,Movie,Magnificent,Vikas Bahl,India,2015,TV-14,4,2020,143.0,
s2737,TV Show,Man Like Mobeen,Unknown,United Kingdom,2020,TV-MA,4,2020,,3.0
s2738,Movie,Mighty Raju Rio Calling,"Rajiv Chilaka, Anirban Majumder, Alka Amarkant Dubey",India,2014,TV-Y7,4,2020,97.0,
s2739,Movie,Muqaddar ka Faisla,Prakash Mehra,India,1987,TV-14,4,2020,172.0,
s2740,TV Show,Pokémon the Series,Unknown,Unknown,2019,TV-Y7,4,2020,,3.0
s2741,TV Show,Saint Seiya,Unknown,Japan,1986,TV-14,4,2020,,6.0
s2742,Movie,SETHUM AAYIRAM PON,Anand Ravichandran,India,2020,TV-MA,4,2020,103.0,
s2743,TV Show,Sunderland 'Til I Die,Unknown,United Kingdom,2020,TV-MA,4,2020,,2.0
s2744,TV Show,The Iliza Shlesinger Sketch Show,Unknown,United States,2020,TV-MA,4,2020,,1.0
s2745,Movie,The Little Vampire,"Richard Claus, Karsten Kiilerich","Netherlands, Germany, Denmark, United Kingdom",2017,TV-G,4,2020,83.0,
s2746,Movie,The Runaways,Floria Sigismondi,United States,2010,R,4,2020,107.0,
s2747,TV Show,The Windsors,Unknown,United Kingdom,2020,TV-MA,4,2020,,3.0
s2748,Movie,Ungli,Renzil D'Silva,India,2014,TV-14,4,2020,114.0,
s2749,TV Show,Well-Intended Love,Unknown,China,2020,TV-14,4,2020,,2.0
s2750,Movie,Wildling,Fritz Böhm,United States,2018,R,4,2020,93.0,
s2751,Movie,A truthful Mother,Ravishankar Venkateswaran,India,2020,TV-Y7,3,2020,85.0,
s2752,TV Show,Akbar Birbal,Unknown,India,2019,TV-G,3,2020,,1.0
s2753,TV Show,Bal Ganesh,Vijay S. Bhanushali,Unknown,2019,TV-Y7,3,2020,,1.0
